title,year,kind,genre,rating,vote,country,language
Sherlock,2002,tv movie,"Action, Adventure, Crime, Drama, Mystery, Thriller",5.9,1046,"United States,Romania,United Kingdom",English
Widows' Peak,1994,movie,"Comedy, Crime, Mystery, Thriller",6.7,1678,"United Kingdom,Ireland","Irish,English"
Hot War,1998,movie,Thriller,5.5,337,HongKong,Cantonese
Fantasy Mission Force,1983,movie,"Action, Adventure, Comedy, Crime, Thriller, War",4.7,1725,"Taiwan,HongKong","Mandarin,Cantonese"
I Can Do Bad All by Myself,2009,movie,"Comedy, Drama",4.6,989,United States,English
The Librarian: Quest for the Spear,2004,tv movie,"Action, Adventure, Comedy, Drama, Fantasy, Romance, Thriller",6.3,19356,"United States,Germany","English,French,Latin,Mongolian,Portuguese"
Halloween,1978,movie,"Horror, Thriller",7.7,243607,United States,English
Star Trek: The Next Generation,1987,tv series,"Action, Adventure, Mystery, Sci-Fi",8.6,108089,United States,"English,Klingon,French"
Sherlock Hound,1984,tv series,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",7.5,1375,"Japan,Italy","Japanese,Italian"
15 Minutes,2001,movie,"Action, Crime, Drama, Thriller",6.1,49504,"United States,Germany","English,Czech,Russian,Greek,Afrikaans"
The Phantom,1996,movie,"Action, Adventure, Comedy, Fantasy",5,33285,"Australia,United States",English
End of the Century,2003,movie,"Documentary, Biography, Music",8,3701,United States,English
The Crawling Eye,1958,movie,"Horror, Sci-Fi",5.2,3934,United Kingdom,"English,German"
A Perfect Candidate,1996,movie,Documentary,7.2,271,United States,English
Gloria Estefan: Don't Stop,1998,video movie,"Documentary, Music",7.1,24,United States,"English,Spanish"
He Died with a Felafel in His Hand,2001,movie,"Comedy, Romance",7.1,3536,"Australia,Italy",English
Man Ray: Prophet of the Avant Garde,1997,episode,"Documentary, Biography",7.9,115,United States,English
The Spider Woman,1943,movie,"Mystery, Thriller",7.1,4413,United States,English
Churchill,2017,movie,"Biography, Drama, History, War",6.1,16564,United Kingdom,English
Care Bears: Journey to Joke-a-Lot,2004,video movie,"Animation, Comedy, Family, Fantasy, Musical",4.2,264,"United States,Canada",English
Tokyo Drifter,1966,movie,"Action, Crime",7.2,8319,Japan,"Japanese,English"
The Valley (Obscured by Clouds),1972,movie,Drama,6.5,1282,France,"French,English"
Boyz n the Hood,1991,movie,"Crime, Drama",7.8,132759,United States,English
A Single Girl,1995,movie,Drama,6.9,1701,France,French
Don Henley: Live Inside Job,2,tv movie,"Documentary, Music",8.2,8,United States,English
Look Back in Anger,1959,movie,Drama,7,3722,United Kingdom,English
Dracula vs. Frankenstein,1971,movie,"Horror, Sci-Fi",3.6,2021,United States,English
We Know Where You Live,2001,tv movie,Comedy,6.9,167,United Kingdom,English
Spies,1928,movie,"Romance, Thriller",7.6,3417,Germany,"None,German"
The Scarlet Claw,1944,movie,"Crime, Mystery, Thriller",7.3,5042,United States,English
Eyes Without a Face,196,movie,"Drama, Horror",7.7,29391,"France,Italy",French
The Mouse That Roared,1959,movie,Comedy,7,8598,United Kingdom,"English,French"
On Cukor,2,episode,"Documentary, Biography",7.7,157,United States,English
Ruin Explorers,1995,tv mini series,"Animation, Adventure, Comedy, Fantasy",6.4,24,Japan,English
Tiger Bay,1959,movie,"Crime, Drama, Thriller",7.5,2736,United Kingdom,"English,Polish,Spanish"
Marlene Dietrich: Her Own Song,2001,movie,"Documentary, Biography",7.9,361,"Germany,United States","English,German,French,Hebrew"
Predator Island,2005,video movie,"Action, Comedy, Horror, Sci-Fi",2.3,44,United States,English
Bill Cosby: Himself,1983,movie,"Documentary, Comedy",8.2,3524,United States,English
Cry of the Cat: Part 2,1998,episode,"Family, Fantasy, Horror, Mystery, Thriller",5.5,529,Canada,English
C'est la vie!,2017,movie,"Comedy, Drama, Romance",6.9,10166,"Belgium,Canada,France","French,Tamil"
Stargate: Atlantis,2004,tv series,"Action, Adventure, Drama, Sci-Fi",8.1,63182,"Canada,United States","English,Czech"
Return to a Better Tomorrow,1994,movie,"Action, Crime, Thriller",5.9,296,HongKong,"Cantonese,English"
Tupac: Resurrection,2003,movie,"Documentary, Biography, Music",7.9,9346,United States,English
"Niagara: Miracles, Myths and Magic",1986,movie,"Documentary, Short",5.5,147,United States,English
Cirque du Soleil: Baroque Odyssey,1994,video movie,"Documentary, Fantasy",6.2,41,Canada,"English,French"
Incident at Oglala,1992,movie,"Documentary, History",7.5,1135,United States,English
Mansfield Park,1999,movie,"Comedy, Drama, Romance",7.1,23026,United Kingdom,English
La Ciénaga,2001,movie,"Comedy, Drama",7.1,6262,"Argentina,France,Spain,Japan",Spanish
If We Had No Moon,1999,tv movie,"Documentary, Sci-Fi",7.4,116,United States,English
Enduring Love,2004,movie,"Drama, Mystery, Romance, Thriller",6.3,10247,United Kingdom,English
Shania Twain: The Platinum Collection,2001,video movie,Music,6.7,23,United States,English
La séparation,1994,movie,"Drama, Romance",6.9,1079,France,French
Stoked: The Rise and Fall of Gator,2002,movie,"Documentary, Sport",7.2,1086,United States,English
Dragon Ball: The Magic Begins,1991,movie,"Action, Fantasy, Sci-Fi",4.2,1143,Taiwan,Mandarin
Invitation to Hell,1984,tv movie,"Horror, Sci-Fi, Thriller",5.1,1531,United States,English
Devil in the Flesh 2,2,movie,"Horror, Thriller",4.6,1381,"Canada,United States",English
Sports Illustrated: Swimsuit 2006,2006,movie,Sport,7.6,38,United States,English
Rush in Rio,2003,video movie,"Documentary, Music",8.8,803,"Brazil,United States,Canada","English,Portuguese"
LOL (Laughing Out Loud) ®,2008,movie,"Comedy, Romance",6.3,8595,France,"French,English"
Elvis by the Presleys,2005,tv movie,"Documentary, Music",8,307,United States,English
My Dream Girl,2003,movie,"Comedy, Romance",4.8,306,HongKong,"Cantonese,Mandarin"
The Promise,2016,movie,"Action, Adventure, Drama, History, War",6,174654,"Spain,United States","English,Armenian,German,French,Turkish"
The Jewel in the Crown,1984,tv mini series,"Drama, History, Romance, War",8.3,2066,United Kingdom,English
Seven Samurai,1954,movie,"Action, Adventure, Drama",8.6,328689,Japan,Japanese
Elvis Costello and the Imposters: Live in Memphis,2005,video movie,"Documentary, Music",8.1,54,United States,English
Zakhm,1998,movie,Drama,7.9,3101,India,Hindi
Super GALS!,2001,tv series,"Animation, Comedy, Drama",7.6,104,Japan,"Japanese,English"
A Love Divided,1999,movie,"Biography, Drama, Romance",6.9,35,"United Kingdom,Ireland",English
Sharpe's Enemy,1994,episode,"Action, Adventure, Drama, History, War",7.9,2648,United Kingdom,English
The Mating Habits of the Earthbound Human,1999,movie,"Comedy, Sci-Fi",6.4,6232,United States,English
Gloria Estefan: The Evolution Tour,1996,movie,Music,7.8,39,United States,English
Cup Final,1991,movie,"Drama, War",6.8,198,Israel,"English,Hebrew,Arabic"
The Maldonado Miracle,2003,tv movie,"Drama, Family",6.6,459,United States,English
"Black Label Society: Boozed, Broozed & Broken-Boned",2003,video movie,Music,8.7,87,United States,English
Dersu Uzala,1975,movie,"Adventure, Biography, Drama",8.3,25171,"SovietUnion,Japan","Russian,Chinese"
Eat Drink Man Woman,1994,movie,"Comedy, Drama, Romance",7.8,19853,Taiwan,"Mandarin,French"
Diary of a Country Priest,1951,movie,Drama,7.9,10756,France,French
Fascination,1979,movie,Horror,6,2738,France,French
Gargoyles,1994,tv series,"Animation, Action, Adventure, Crime, Drama, Family, Fantasy, Mystery, Romance, Thriller",8.1,15366,United States,English
Too Young to Die?,199,tv movie,"Crime, Drama",5.9,3828,United States,English
RoadMovie,1996,video movie,"Documentary, Music",7.9,239,United States,English
"The String Cheese Incident: Live at the Fillmore Auditorium, Denver",2003,video movie,Music,8.3,15,United States,English
Comedian,2002,movie,"Documentary, Comedy",6.9,6801,United States,English
Gojoe: Spirit War Chronicle,2,movie,"Action, History",6.3,862,Japan,Japanese
Johnny Sokko and His Flying Robot,1967,tv series,"Action, Adventure, Sci-Fi",7.8,518,Japan,"English,Japanese"
Taxi zum Klo,198,movie,"Comedy, Drama, Romance",6.5,1586,WestGermany,"German,English,French"
Fear of a Punk Planet,1999,tv series,Comedy,7.9,11,United States,English
Changes,1991,tv movie,"Drama, Romance",6,415,United States,English
Journeys with George,2002,movie,Documentary,6.8,67,United States,English
Where Are We?,2017,movie,"Short, Comedy",8.4,16,United States,English
R.O.D Read or Die,2001,tv mini series,"Animation, Short, Adventure, Fantasy, Sci-Fi, Thriller",7.5,1382,Japan,Japanese
A Dangerous Man: Lawrence After Arabia,1992,tv movie,"Adventure, Biography, Drama, War",6.9,544,United Kingdom,English
A Tale of Two Hamlets,2003,episode,"Crime, Drama, Mystery",7.4,638,United Kingdom,English
Screw Loose,1999,movie,"Comedy, Romance",4.2,957,Italy,English
Dave Chappelle: For What It's Worth,2004,movie,Comedy,8.6,8173,United States,English
Brothers,2009,movie,"Action, Drama, Thriller, War",7.1,116754,United States,English
Aap Mujhe Achche Lagne Lage,2002,movie,"Action, Drama, Romance",3.1,245,India,Hindi
Richard Rodgers: The Sweetest Sounds,2001,episode,"Documentary, Biography",8,98,United States,English
I Capture the Castle,2003,movie,"Drama, Romance",6.9,7375,United Kingdom,English
Rhyme & Reason,1997,movie,"Documentary, Music",7.4,856,United States,English
Young and Dangerous 2,1996,movie,"Action, Crime",6.7,1021,HongKong,"Cantonese,English"
Main Hoon Na,2004,movie,"Action, Comedy, Drama, Musical, Romance, Thriller",7,33925,India,Hindi
Dottie Gets Spanked,1993,tv movie,"Comedy, Drama",7.2,89,United States,English
Yesterday Once More,2004,movie,"Comedy, Crime, Romance",6.2,902,HongKong,"Cantonese,English,Italian"
Unprecedented: The 2000 Presidential Election,2002,movie,Documentary,7.7,633,United States,English
Ben Harper & the Innocent Criminals: Live at the Hollywood Bowl,2003,video movie,Music,7.8,48,United States,English
Our Lady of the Assassins,2,movie,"Crime, Drama",6.8,3887,"Spain,France,Colombia",Spanish
Yi Yi: A One and a Two...,2,movie,"Drama, Romance",8.2,22512,"Taiwan,Japan","Mandarin,MinNan,Hokkien,English,Japanese,French"
A Moment of Romance,199,movie,"Action, Crime, Romance",7.4,1116,HongKong,Cantonese
How I Got Into College,1989,movie,"Comedy, Romance",5.8,219,United States,English
Dil Chahta Hai,2001,movie,"Comedy, Drama, Romance",8.1,69667,India,Hindi
Rescue from Gilligan's Island,1978,tv movie,Comedy,5.3,1708,United States,English
Monkeybone,2001,movie,"Animation, Comedy, Fantasy",4.8,17398,United States,English
Yojimbo,1961,movie,"Action, Drama, Thriller",8.2,117088,Japan,Japanese
Jim Breuer: Hardcore,2002,movie,"Documentary, Comedy",7.2,259,United States,English
The Cazalets,2001,tv series,"Drama, War",7.3,278,United Kingdom,English
Anna Kournikova - Basic Elements: My Complete Fitness Guide,2001,video movie,"Documentary, Sport",7.4,76,United States,English
Angel on Fire,1995,movie,Action,4.7,65,"Taiwan,HongKong,Philippines","Tagalog,Mandarin,Filipino,Cantonese,English"
America's Dream,1996,tv movie,Drama,6.1,549,United States,English
Judaai,1997,movie,"Comedy, Drama, Romance",6.1,2335,India,Hindi
Sesame Street: Sing Yourself Silly!,199,video movie,"Animation, Short, Comedy, Family, Fantasy, Music",7.2,21,United States,"English,Spanish"
My Scene Goes Hollywood: The Movie,2005,video movie,Animation,6.3,382,United States,English
Pretty Boy,2021,movie,Horror,7.3,26,United States,English
"Dr. Quinn, Medicine Woman",1993,tv series,"Drama, Family, Western",6.8,1092,United States,English
Le Petit Soldat,1963,movie,"Drama, War",7.2,6782,France,French
The Diamond Hunters,2001,tv mini series,Drama,4.7,381,"SouthAfrica,United States,Germany,Italy",English
Sesame Street: Elmo Saves Christmas,1996,video movie,Family,6.5,338,United States,English
The Eye 2,2004,movie,"Drama, Horror, Mystery, Thriller",5.7,479,"HongKong,Singapore","Cantonese,English,Thai,Mandarin"
The Educational Archives: Sex & Drugs,2001,video movie,Documentary,7.7,38,United States,English
Frank Sinatra: The Main Event,1974,movie,"Documentary, Music",8,99,United States,English
The Murder of Roger Ackroyd,2,episode,"Crime, Drama, Mystery, Thriller",7.3,1979,"United Kingdom,United States",English
The New Eve,1999,movie,"Comedy, Drama, Romance",6.1,586,"France,Portugal",French
Coral Sea Dreaming,1999,video movie,Documentary,6.6,87,United States,None
Attack of the Killer Tomatoes!,1978,movie,"Adventure, Comedy, Horror, Musical, Sci-Fi",4.7,13259,United States,English
Lawn Dogs,1997,movie,Drama,7.5,7885,United Kingdom,English
Thomas and Friends: Thomas's Snowy Surprise,2003,movie,Family,6.5,42,"United States,United Kingdom",English
Baby Mozart,1998,video movie,"Family, Music",7.8,126,United States,English
Forgotten Silver,1995,tv movie,Comedy,7.5,5938,NewZealand,"English,Cantonese"
For Keeps?,1988,movie,"Comedy, Drama, Romance",6,4661,United States,"English,French"
Aimee & Jaguar,1999,movie,"Biography, Drama, Romance, War",7.2,6392,Germany,German
Year of the Horse,1997,movie,"Documentary, Music",6.6,186,United States,English
Mysteries of Magic,1997,tv series,Documentary,8.1,19,United States,English
Odin,1985,movie,"Animation, Sci-Fi",5.4,183,Japan,Japanese
The Duellists,1977,movie,"Drama, War",7.4,22334,United Kingdom,"English,Russian"
Ghost Light: Part Three,1989,episode,"Adventure, Drama, Family, Sci-Fi",7.4,412,United Kingdom,English
"Play It Again, Sam",1972,movie,"Comedy, Romance",7.6,25655,United States,"English,Italian"
The Matrix Revolutions,2003,movie,"Action, Sci-Fi",6.8,466405,United States,"English,French"
Superman,1978,movie,"Action, Adventure, Drama, Sci-Fi",7.3,166692,"United States,United Kingdom,Canada,Switzerland,France",English
Earth vs. the Flying Saucers,1956,movie,"Action, Horror, Sci-Fi",6.4,7433,United States,English
Ringu,1998,movie,"Horror, Mystery",7.2,665,Japan,Japanese
A Suitable Vengeance,2003,episode,"Crime, Drama, Mystery, Romance",7.4,294,United Kingdom,English
Ice Princess Lily,2018,movie,"Animation, Adventure, Comedy, Drama, Family, Musical",5.3,206,"Germany,Canada",German
American Chopper: Senior vs. Junior,201,tv series,Reality-TV,5.7,625,United States,English
After the Storm,2016,movie,"Comedy, Drama",7.4,10374,Japan,Japanese
The Gambler Returns: The Luck of the Draw,1991,tv movie,Western,6.7,374,United States,English
Hysterical Blindness,2002,tv movie,Drama,6.4,3218,United States,English
Flood: A River's Rampage,1998,tv movie,Drama,4.6,328,United States,English
Walking with Prehistoric Beasts,2001,tv mini series,"Animation, Documentary",8.3,279,United Kingdom,English
Bright Leaves,2003,movie,"Documentary, Biography, Comedy, Drama",7.1,632,"United States,United Kingdom",English
Hammer House of Horror,198,tv series,"Drama, Fantasy, Horror, Mystery",7.7,1742,United Kingdom,English
The Land Before Time VII: The Stone of Cold Fire,2,video movie,"Animation, Adventure, Drama, Family, Musical",6,3063,United States,English
The Leg Fighters,198,movie,"Action, Comedy, Drama",6,104,"Taiwan,HongKong",Mandarin
"Vendetta: No Conscience, No Mercy",2004,movie,"Crime, Drama, Action",4.8,278,United States,English
The Battle of Algiers,1966,movie,"Drama, War",8.1,56717,"Italy,Algeria","Arabic,French,English"
Confidentially Yours,1983,movie,"Comedy, Crime, Mystery, Thriller",7.2,6384,France,"Albanian,French"
The Slipper and the Rose: The Story of Cinderella,1976,movie,"Adventure, Family, Fantasy, Musical, Romance",7,2668,United Kingdom,"English,Latin,French"
Virtual Girl,1998,video movie,"Sci-Fi, Thriller",3.7,305,United States,English
Cries & Whispers,1972,movie,Drama,8.1,32275,Sweden,"Swedish,German,Danish"
Hammers Over the Anvil,1993,movie,"Biography, Drama, Romance",5.8,602,Australia,English
Moscow Does Not Believe in Tears,198,movie,"Comedy, Drama, Romance",8.1,12159,SovietUnion,Russian
Inside Pink Floyd: A Critical Review 1975-1996,2004,video movie,"Documentary, Biography, Music",6,33,Norway,English
Quest for Fire,1981,movie,"Adventure, Drama, History",7.3,21605,"Canada,France","None,French"
MVP 2: Most Vertical Primate,2001,movie,"Comedy, Family, Sport",4,12,"Canada,United States",English
Uncovered: The Whole Truth About the Iraq War,2004,movie,"Documentary, War",7.7,928,United States,English
Clive Barker's Salomé & the Forbidden,1998,video movie,Horror,6.1,114,United Kingdom,English
Impromptu,1991,movie,"Biography, Comedy, Music, Romance",6.9,4939,"United States,United Kingdom,France",English
Romeo Is Bleeding,1993,movie,"Crime, Drama, Romance",6.6,13674,"United Kingdom,United States",English
Empire Falls,2005,tv mini series,"Drama, Romance",7.3,5577,United States,English
Paradise Lost: The Child Murders at Robin Hood Hills,1996,movie,"Documentary, Crime",8.3,16117,United States,English
Artie Lange: It's the Whiskey Talkin',2004,video movie,"Documentary, Comedy",6.8,209,United States,English
Wolf's Rain,2003,tv series,"Action, Sci-Fi, Animation, Fantasy, Adventure, Drama",8,7467,Japan,"Japanese,English"
To Gillian on Her 37th Birthday,1996,movie,"Drama, Fantasy, Romance",5.8,4813,United States,English
Kyun! Ho Gaya Na...,2004,movie,"Comedy, Drama, Romance",4.2,1782,India,Hindi
