title,year,kind,genre,rating,vote,country,language
Black Jack: The Movie,1996,movie,"['Animation', 'Drama', 'Thriller']",6.8,941.0,['Japan'],['Japanese']
"Jo Jo Dancer, Your Life Is Calling",1986,movie,"['Biography', 'Comedy', 'Drama']",6.4,1739.0,['United States'],['English']
Dead Man's Curve,1998,movie,"['Drama', 'Mystery', 'Romance', 'Thriller']",5.9,5760.0,['United States'],['English']
Shanghai Triad,1995,movie,"['Crime', 'Drama', 'History', 'Romance', 'Thriller']",7.1,5444.0,"['France', 'China']",['Mandarin']
The Scarlet and the Black,1983,tv movie,"['Drama', 'History', 'War']",7.6,3019.0,"['United States', 'United Kingdom', 'Italy']","['English', 'German', 'Italian']"
Michael McDonald: A Gathering of Friends,2001,video movie,['Music'],,,['United States'],['English']
House of Whipcord,1974,movie,['Horror'],5.9,1536.0,['United Kingdom'],['English']
Baby Genius: Mozart and Friends,2001,episode,"['Animation', 'Family']",,,['United States'],['English']
I Dood It,1943,movie,"['Romance', 'Comedy', 'Musical', 'Thriller']",6.3,596.0,['United States'],['English']
The Brady Bunch Variety Hour,1976,tv series,"['Comedy', 'Music']",3.8,406.0,['United States'],['English']
My Wife and Kids,2001,tv series,"['Comedy', 'Family']",6.9,26259.0,['United States'],['English']
The Smiths: The Complete Picture,1992,video movie,['Music'],7.8,213.0,['United Kingdom'],['English']
Tokyo Raiders,2,movie,"['Action', 'Comedy', 'Drama', 'Romance']",5.8,2477.0,['Hong Kong'],"['Cantonese', 'Japanese', 'English']"
Quatermass and the Pit,1967,movie,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",7.0,9899.0,"['United Kingdom', 'Japan']",['English']
Jimmy Neutron: Attack of the Twonkies,2005,tv movie,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Music', 'Sci-Fi']",6.8,184.0,['United States'],['English']
The Offspring: Americana,1998,video movie,"['Comedy', 'Music', 'Sport']",,,['United States'],['English']
Spooks and Creeps,2004,video movie,"['Crime', 'Horror', 'Thriller']",4.3,6.0,['United States'],['English']
Torture Garden,1967,movie,"['Fantasy', 'Horror']",6.1,2702.0,['United Kingdom'],['English']
Bad Boy Bubby,1993,movie,"['Comedy', 'Crime', 'Drama']",7.4,13279.0,"['Australia', 'Italy']",['English']
The Leisure Hive: Part Two,198,episode,"['Adventure', 'Drama', 'Family', 'Sci-Fi']",6.5,361.0,['United Kingdom'],['English']
Hot Wheels Highway 35 World Race,2003,tv series,"['Animation', 'Action', 'Sci-Fi', 'Sport']",7.3,409.0,"['Canada', 'United States']",['English']
My Mother Likes Women,2002,movie,"['Comedy', 'Drama']",6.2,1615.0,['Spain'],"['Spanish', 'Czech']"
The Underground Comedy Movie,1999,movie,['Comedy'],2.0,2655.0,['United States'],['English']
Beware of a Holy Whore,1971,movie,"['Comedy', 'Drama']",6.8,2192.0,"['West Germany', 'Italy']","['Italian', 'German', 'English', 'French', 'Spanish']"
Rescue Heroes: The Movie,2003,movie,"['Animation', 'Action', 'Family']",6.0,155.0,['Canada'],['English']
Baazigar,1993,movie,"['Crime', 'Drama', 'Musical', 'Romance', 'Thriller']",7.7,27102.0,['India'],['Hindi']
Air Force One,2002,tv movie,"['Documentary', 'History']",7.0,152.0,['United States'],['English']
Jim Brown: All American,2002,tv movie,"['Documentary', 'Biography', 'Sport']",5.7,354.0,['United States'],['English']
To Catch a Killer,1992,tv mini series,"['Biography', 'Crime', 'Drama', 'Thriller']",7.4,2535.0,"['Canada', 'United States']",['English']
The Hellcats,199,episode,"['Comedy', 'Sci-Fi']",7.3,449.0,['United States'],['English']
Cheyenne Warrior,1994,tv movie,"['Action', 'Western']",6.6,468.0,['United States'],['English']
Dear Frankie,2004,movie,"['Drama', 'Romance']",7.7,21534.0,['United Kingdom'],"['English', 'British Sign Language']"
John Mayall & the Bluesbreakers and Friends: 70th Birthday Concert,2003,video movie,['Music'],7.7,29.0,"['United Kingdom', 'United States']",['English']
The Ricky Martin Video Collection,1999,video movie,"['Short', 'Music']",5.8,124.0,['United States'],"['English', 'Spanish']"
Return of the Chinese Boxer,1977,movie,"['Action', 'Adventure']",6.5,232.0,"['Taiwan', 'Hong Kong']",['Mandarin']
Battalion of Seaforth Highlanders at the Dublin Horse Show,1905,movie,"['Documentary', 'Short']",,,['United States'],"['None', 'English']"
Who Is Cletis Tout?,2001,movie,"['Comedy', 'Crime']",6.4,4106.0,"['United States', 'Canada']",['English']
Gilligan's Island: Season 2 Introduction,2005,video movie,"['Documentary', 'Short']",,,['United States'],['English']
Saturday Night Live: The Best of Will Ferrell,2002,movie,"['Documentary', 'Comedy']",7.9,2581.0,['United States'],['English']
Real Kung Fu of Shaolin,198,movie,"['Action', 'Drama']",4.6,17.0,"['Hong Kong', 'China']",['Mandarin']
The Winter People,2003,movie,"['Drama', 'Sci-Fi', 'Short', 'Thriller']",7.2,33.0,['United States'],['English']
"He Said, She Said",1991,movie,"['Comedy', 'Drama', 'Romance']",5.7,6796.0,['United States'],['English']
In the Mood for Love,2,movie,"['Drama', 'Romance']",8.1,136327.0,"['Hong Kong', 'China']","['Cantonese', 'Shanghainese', 'French', 'Spanish']"
A Blonde in Love,1965,movie,"['Comedy', 'Romance', 'Drama']",7.6,8157.0,['Czechoslovakia'],['Czech']
R.E.M.: Pop Screen,199,video movie,"['Short', 'Music']",7.1,34.0,['United States'],['English']
Better Than Sex,2,movie,"['Comedy', 'Drama', 'Romance']",6.4,2176.0,"['Australia', 'France']",['English']
The Last Outpost,1951,movie,['Western'],5.9,491.0,['United States'],['English']
Visitors of the Night,1995,tv movie,"['Sci-Fi', 'Thriller']",5.0,508.0,['Canada'],['English']
Numbered Days,1994,movie,"['Crime', 'Drama', 'Thriller']",6.6,1961.0,['Spain'],['Spanish']
Peter Jennings Reporting: The Kennedy Assassination - Beyond Conspiracy,2003,tv movie,"['Documentary', 'History']",6.8,248.0,['United States'],['English']
The History Channel Presents: The Alamo,2003,video movie,['Documentary'],,,['United States'],['English']
Baby Da Vinci,2004,episode,['Family'],,,,
The Hand that Rocks the Cradle,1992,movie,"['Drama', 'Thriller']",6.6,41054.0,"['United States', 'Japan']",['English']
When Dinosaurs Roamed America,2001,tv movie,"['Animation', 'Documentary']",7.6,444.0,['United States'],['English']
Coma,1978,movie,"['Drama', 'Horror', 'Mystery', 'Thriller']",6.9,18314.0,['United States'],['English']
Daud,2002,tv series,['Musical'],,,['India'],"['English', 'Hindi']"
Todd McFarlane's Spawn,1997,tv series,"['Animation', 'Action', 'Adventure', 'Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",8.1,8294.0,['United States'],['English']
For the Moment,1993,movie,"['Romance', 'War', 'Drama']",6.0,943.0,['Canada'],['English']
Japan: Memoirs of a Secret Empire,2004,tv mini series,"['Documentary', 'History']",7.6,177.0,['United States'],['English']
Africans in America: America's Journey Through Slavery,1998,tv mini series,"['Documentary', 'History']",7.5,71.0,['United States'],['English']
Homicide: Life on the Street,1993,tv series,"['Crime', 'Drama', 'Mystery', 'Thriller']",8.6,12130.0,['United States'],['English']
Cause célèbre,1987,tv movie,"['Crime', 'Drama']",6.9,152.0,['United Kingdom'],['English']
Whisper Kill,1988,tv movie,"['Drama', 'Thriller']",4.9,157.0,['United States'],['English']
44 Minutes: The North Hollywood Shoot-Out,2003,tv movie,"['Action', 'Crime', 'Drama']",6.3,5187.0,['United States'],['English']
Roger & Me,1989,movie,['Documentary'],7.5,26201.0,['United States'],['English']
Royal Deceit,1994,movie,"['Adventure', 'Drama']",5.5,2172.0,"['Netherlands', 'United Kingdom', 'Denmark', 'France', 'Germany']","['English', 'Danish']"
Yu Yu Hakusho: Ghost Files,1992,tv series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",8.4,12573.0,,
Man in a Cocked Hat,1959,movie,['Comedy'],6.3,798.0,['United Kingdom'],['English']
Don't Tell Mom the Babysitter's Dead,1991,movie,['Comedy'],6.3,31473.0,['United States'],['English']
Bagdad Cafe,1987,movie,"['Comedy', 'Drama']",7.4,13238.0,['West Germany'],"['English', 'German']"
Indochine,1992,movie,"['Drama', 'Romance', 'War']",7.1,9743.0,['France'],"['French', 'Vietnamese']"
Hillary & Tenzing: Climbing to the Roof of World,1997,video movie,['Documentary'],7.6,23.0,['United States'],['English']
A Slipping-Down Life,1999,movie,"['Drama', 'Music', 'Romance']",6.1,1102.0,['United States'],['English']
Sherlock,2002,tv movie,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",5.9,1046.0,"['United States', 'Romania', 'United Kingdom']",['English']
Widows' Peak,1994,movie,"['Comedy', 'Crime', 'Mystery', 'Thriller']",6.7,1678.0,"['United Kingdom', 'Ireland']","['Irish', 'English']"
Hot War,1998,movie,['Thriller'],5.5,337.0,['Hong Kong'],['Cantonese']
Fantasy Mission Force,1983,movie,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller', 'War']",4.7,1725.0,"['Taiwan', 'Hong Kong']","['Mandarin', 'Cantonese']"
Saber Marionette J,1996,tv series,"['Action', 'Romance', 'Animation', 'Comedy', 'Adventure', 'Sci-Fi']",7.4,320.0,,"['English', 'Spanish']"
The Librarian: Quest for the Spear,2004,tv movie,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance', 'Thriller']",6.3,19356.0,"['United States', 'Germany']","['English', 'French', 'Latin', 'Mongolian', 'Portuguese']"
Halloween,1978,movie,"['Horror', 'Thriller']",7.7,243607.0,['United States'],['English']
Star Trek: The Next Generation,1987,tv series,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",8.6,108089.0,['United States'],"['English', 'Klingon', 'French']"
Sherlock Hound,1984,tv series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']",7.5,1375.0,"['Japan', 'Italy']","['Japanese', 'Italian']"
15 Minutes,2001,movie,"['Action', 'Crime', 'Drama', 'Thriller']",6.1,49504.0,"['United States', 'Germany']","['English', 'Czech', 'Russian', 'Greek', 'Afrikaans']"
The Phantom,1996,movie,"['Action', 'Adventure', 'Comedy', 'Fantasy']",5.0,33285.0,"['Australia', 'United States']",['English']
End of the Century,2003,movie,"['Documentary', 'Biography', 'Music']",8.0,3701.0,['United States'],['English']
The Crawling Eye,1958,movie,"['Horror', 'Sci-Fi']",5.2,3934.0,['United Kingdom'],"['English', 'German']"
A Perfect Candidate,1996,movie,['Documentary'],7.2,271.0,['United States'],['English']
Gloria Estefan: Don't Stop,1998,video movie,"['Documentary', 'Music']",7.1,24.0,['United States'],"['English', 'Spanish']"
He Died with a Felafel in His Hand,2001,movie,"['Comedy', 'Romance']",7.1,3536.0,"['Australia', 'Italy']",['English']
Man Ray: Prophet of the Avant Garde,1997,episode,"['Documentary', 'Biography']",7.9,115.0,['United States'],['English']
The Spider Woman,1943,movie,"['Mystery', 'Thriller']",7.1,4413.0,['United States'],['English']
Care Bears: Journey to Joke-a-Lot,2004,video movie,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",4.2,264.0,"['United States', 'Canada']",['English']
Tokyo Drifter,1966,movie,"['Action', 'Crime']",7.2,8319.0,['Japan'],"['Japanese', 'English']"
The Valley (Obscured by Clouds),1972,movie,['Drama'],6.5,1282.0,['France'],"['French', 'English']"
Boyz n the Hood,1991,movie,"['Crime', 'Drama']",7.8,132759.0,['United States'],['English']
A Single Girl,1995,movie,['Drama'],6.9,1701.0,['France'],['French']
Don Henley: Live Inside Job,2,tv movie,"['Documentary', 'Music']",8.2,80.0,['United States'],['English']
Salem Witch Trials,2003,episode,"['Documentary', 'History', 'Mystery']",6.5,8.0,,
"By Brakhage: An Anthology, Volume One",2003,video movie,,,,['United States'],
Landmarks of Early Film,1997,video movie,,7.2,23.0,,
Look Back in Anger,1959,movie,['Drama'],7.0,3722.0,['United Kingdom'],['English']
Dracula vs. Frankenstein,1971,movie,"['Horror', 'Sci-Fi']",3.6,2021.0,['United States'],['English']
We Know Where You Live,2001,tv movie,['Comedy'],6.9,167.0,['United Kingdom'],['English']
Spies,1928,movie,"['Romance', 'Thriller']",7.6,3417.0,['Germany'],"['None', 'German']"
The Scarlet Claw,1944,movie,"['Crime', 'Mystery', 'Thriller']",7.3,5042.0,['United States'],['English']
Eyes Without a Face,196,movie,"['Drama', 'Horror']",7.7,29391.0,"['France', 'Italy']",['French']
The Mouse That Roared,1959,movie,['Comedy'],7.0,8598.0,['United Kingdom'],"['English', 'French']"
On Cukor,2,episode,"['Documentary', 'Biography']",7.7,157.0,['United States'],['English']
Ruin Explorers,1995,tv mini series,"['Animation', 'Adventure', 'Comedy', 'Fantasy']",6.4,240.0,['Japan'],['English']
Tiger Bay,1959,movie,"['Crime', 'Drama', 'Thriller']",7.5,2736.0,['United Kingdom'],"['English', 'Polish', 'Spanish']"
Marlene Dietrich: Her Own Song,2001,movie,"['Documentary', 'Biography']",7.9,361.0,"['Germany', 'United States']","['English', 'German', 'French', 'Hebrew']"
Predator Island,2005,video movie,"['Action', 'Comedy', 'Horror', 'Sci-Fi']",2.3,440.0,['United States'],['English']
Bill Cosby: Himself,1983,movie,"['Documentary', 'Comedy']",8.2,3524.0,['United States'],['English']
Cry of the Cat: Part 2,1998,episode,"['Family', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",5.5,529.0,['Canada'],['English']
Stargate: Atlantis,2004,tv series,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",8.1,63182.0,"['Canada', 'United States']","['English', 'Czech']"
Return to a Better Tomorrow,1994,movie,"['Action', 'Crime', 'Thriller']",5.9,296.0,['Hong Kong'],"['Cantonese', 'English']"
Tupac: Resurrection,2003,movie,"['Documentary', 'Biography', 'Music']",7.9,9346.0,['United States'],['English']
"Niagara: Miracles, Myths and Magic",1986,movie,"['Documentary', 'Short']",5.5,147.0,['United States'],['English']
Cirque du Soleil: Baroque Odyssey,1994,video movie,"['Documentary', 'Fantasy']",6.2,41.0,['Canada'],"['English', 'French']"
Incident at Oglala,1992,movie,"['Documentary', 'History']",7.5,1135.0,['United States'],['English']
Mansfield Park,1999,movie,"['Comedy', 'Drama', 'Romance']",7.1,23026.0,['United Kingdom'],['English']
La Ciénaga,2001,movie,"['Comedy', 'Drama']",7.1,6262.0,"['Argentina', 'France', 'Spain', 'Japan']",['Spanish']
If We Had No Moon,1999,tv movie,"['Documentary', 'Sci-Fi']",7.4,116.0,['United States'],['English']
Enduring Love,2004,movie,"['Drama', 'Mystery', 'Romance', 'Thriller']",6.3,10247.0,['United Kingdom'],['English']
Shania Twain: The Platinum Collection,2001,video movie,['Music'],6.7,23.0,['United States'],['English']
La séparation,1994,movie,"['Drama', 'Romance']",6.9,1079.0,['France'],['French']
Stoked: The Rise and Fall of Gator,2002,movie,"['Documentary', 'Sport']",7.2,1086.0,['United States'],['English']
Dragon Ball: The Magic Begins,1991,movie,"['Action', 'Fantasy', 'Sci-Fi']",4.2,1143.0,['Taiwan'],['Mandarin']
Invitation to Hell,1984,tv movie,"['Horror', 'Sci-Fi', 'Thriller']",5.1,1531.0,['United States'],['English']
Devil in the Flesh 2,2,movie,"['Horror', 'Thriller']",4.6,1381.0,"['Canada', 'United States']",['English']
Rush in Rio,2003,video movie,"['Documentary', 'Music']",8.8,803.0,"['Brazil', 'United States', 'Canada']","['English', 'Portuguese']"
Elvis by the Presleys,2005,tv movie,"['Documentary', 'Music']",8.0,307.0,['United States'],['English']
My Dream Girl,2003,movie,"['Comedy', 'Romance']",4.8,306.0,['Hong Kong'],"['Cantonese', 'Mandarin']"
The Jewel in the Crown,1984,tv mini series,"['Drama', 'History', 'Romance', 'War']",8.3,2066.0,['United Kingdom'],['English']
Seven Samurai,1954,movie,"['Action', 'Adventure', 'Drama']",8.6,328689.0,['Japan'],['Japanese']
Elvis Costello and the Imposters: Live in Memphis,2005,video movie,"['Documentary', 'Music']",8.1,54.0,['United States'],['English']
Zakhm,1998,movie,['Drama'],7.9,3101.0,['India'],['Hindi']
Super GALS!,2001,tv series,"['Animation', 'Comedy', 'Drama']",7.6,104.0,['Japan'],"['Japanese', 'English']"
A Love Divided,1999,movie,"['Biography', 'Drama', 'Romance']",6.9,350.0,"['United Kingdom', 'Ireland']",['English']
Sharpe's Enemy,1994,episode,"['Action', 'Adventure', 'Drama', 'History', 'War']",7.9,2648.0,['United Kingdom'],['English']
The Mating Habits of the Earthbound Human,1999,movie,"['Comedy', 'Sci-Fi']",6.4,6232.0,['United States'],['English']
Gloria Estefan: The Evolution Tour,1996,movie,['Music'],7.8,39.0,['United States'],['English']
Cup Final,1991,movie,"['Drama', 'War']",6.8,198.0,['Israel'],"['English', 'Hebrew', 'Arabic']"
The Maldonado Miracle,2003,tv movie,"['Drama', 'Family']",6.6,459.0,['United States'],['English']
Discovering Australia: The Golden West,1995,movie,['Documentary'],,,['Australia'],['English']
"Black Label Society: Boozed, Broozed & Broken-Boned",2003,video movie,['Music'],8.7,87.0,['United States'],['English']
Dersu Uzala,1975,movie,"['Adventure', 'Biography', 'Drama']",8.3,25171.0,"['Soviet Union', 'Japan']","['Russian', 'Chinese']"
Eat Drink Man Woman,1994,movie,"['Comedy', 'Drama', 'Romance']",7.8,19853.0,['Taiwan'],"['Mandarin', 'French']"
Diary of a Country Priest,1951,movie,['Drama'],7.9,10756.0,['France'],['French']
Fascination,1979,movie,['Horror'],6.0,2738.0,['France'],['French']
Gargoyles,1994,tv series,"['Animation', 'Action', 'Adventure', 'Crime', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Romance', 'Thriller']",8.1,15366.0,['United States'],['English']
Too Young to Die?,199,tv movie,"['Crime', 'Drama']",5.9,3828.0,['United States'],['English']
Angelina Ballerina: Friends Forever,2002,video movie,,6.4,9.0,['United Kingdom'],['English']
RoadMovie,1996,video movie,"['Documentary', 'Music']",7.9,239.0,['United States'],['English']
"The String Cheese Incident: Live at the Fillmore Auditorium, Denver",2003,video movie,['Music'],8.3,15.0,['United States'],['English']
Comedian,2002,movie,"['Documentary', 'Comedy']",6.9,6801.0,['United States'],['English']
Gojoe: Spirit War Chronicle,2,movie,"['Action', 'History']",6.3,862.0,['Japan'],['Japanese']
Johnny Sokko and His Flying Robot,1967,tv series,"['Action', 'Adventure', 'Sci-Fi']",7.8,518.0,['Japan'],"['English', 'Japanese']"
Taxi zum Klo,198,movie,"['Comedy', 'Drama', 'Romance']",6.5,1586.0,['West Germany'],"['German', 'English', 'French']"
Fear of a Punk Planet,1999,tv series,['Comedy'],7.9,11.0,['United States'],['English']
Changes,1991,tv movie,"['Drama', 'Romance']",6.0,415.0,['United States'],['English']
Journeys with George,2002,movie,['Documentary'],6.8,670.0,['United States'],['English']
It's Great to Be a Ghost!,2004,episode,"['Animation', 'Adventure', 'Comedy', 'Family', 'Musical']",8.3,32.0,,
R.O.D Read or Die,2001,tv mini series,"['Animation', 'Short', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",7.5,1382.0,['Japan'],['Japanese']
A Dangerous Man: Lawrence After Arabia,1992,tv movie,"['Adventure', 'Biography', 'Drama', 'War']",6.9,544.0,['United Kingdom'],['English']
A Tale of Two Hamlets,2003,episode,"['Crime', 'Drama', 'Mystery']",7.4,638.0,['United Kingdom'],['English']
